BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE ,SALE DATE
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6321,4,,A2,23 ALVINE AVENUE,,10312,1,0,1,"4,400",988,1935,1,A2,"580,000",10/8/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6321,5,,A1,19 ALVINE AVENUE,,10312,1,0,1,"4,778","3,570",1935,1,A1,"920,000",11/18/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6323,3,,A1,270 ALBEE AVENUE,,10312,1,0,1,"4,000","2,088",1975,1,A1,"750,000",10/27/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6356,75,,A1,4715 HYLAN BOULEVARD,,10312,1,0,1,"3,911","2,600",1995,1,A1,0,2/22/21
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6365,1,,A1,547 BARCLAY AVE,,10312,1,0,1,"8,000","2,467",1980,1,A1,"930,000",12/15/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6367,29,,A3,282 HAROLD AVENUE,,10312,1,0,1,"5,908","2,790",2019,1,A3,"1,527,375",9/22/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6367,39,,A3,296 HAROLD AVENUE,,10312,1,0,1,"5,899","2,790",2019,1,A3,"1,517,193",5/15/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6372,44,,A1,105 JANSEN STREET,,10312,1,0,1,"9,776","2,458",1970,1,A1,"638,000",4/6/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6377,61,,A1,131 SANDBORN STRET,,10312,1,0,1,"7,000","2,156",1980,1,A1,0,8/12/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6378,1,,A1,161 EYLANDT STREET,,10312,1,0,1,"6,100","2,370",1970,1,A1,0,12/8/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6378,6,,A1,158 TALLMAN STREET,,10312,1,0,1,"6,600","1,924",1975,1,A1,"490,000",5/15/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6378,49,,A3,111 EYLANDT STREET,,10312,1,0,1,"12,000","2,820",1988,1,A3,"1,050,000",10/15/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6382,1,,A1,347 BARCLAY AVENUE,,10312,1,0,1,"4,280","1,904",1987,1,A1,0,10/21/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6382,3,,A1,343 BARCLAY AVENUE,,10312,1,0,1,"4,137","2,500",1995,1,A1,"725,000",5/27/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6382,48,,A1,101 TALLMAN STREET,,10312,1,0,1,"8,000","2,340",1980,1,A1,0,9/17/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6401,31,,A1,15 ALLEN PLACE,,10312,1,0,1,"8,000","2,560",1950,1,A1,0,6/11/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6421,1,,A1,226 TALLMAN STREET,,10312,1,0,1,"8,000","4,500",1980,1,A1,"970,000",7/15/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6422,23,,A1,346 BARCLAY AVENUE,,10312,1,0,1,"6,000","2,441",1980,1,A1,"860,000",1/22/21
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6424,26,,A1,256 BARCLAY AVENUE,,10312,1,0,1,"6,000","2,436",1975,1,A1,"850,000",11/25/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6469,78,,A0,48 POILLON AVENUE,,10312,1,0,1,"20,520","1,200",1959,1,A0,"900,000",6/18/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6469,108,,A1,100 POILLON AVE,,10312,1,0,1,"15,525","2,400",1988,1,A1,0,1/19/21
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6475,75,,A3,15 NICOLOSI LOOP,,10312,1,0,1,"12,264","7,650",1988,1,A3,"1,700,000",9/3/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6475,110,,A3,67 NICOLOSI LOOP,,10312,1,0,1,"15,431","6,788",2006,1,A3,"2,325,000",1/28/21
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6475,526,,A5,345 ARBUTUS AVENUE,,10312,1,0,1,"1,540","1,426",2011,1,A5,0,1/19/21
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6511,4,,A1,5218 AMBOY ROAD,,10312,1,0,1,"5,000","1,384",1930,1,A1,"545,000",2/16/21
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,5406,39,,B2,119 ELMBANK STREET,,10312,2,0,2,"5,000","2,392",1980,1,B2,"850,000",11/13/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,5407,27,,B2,165 BATHGATE STREET,,10312,2,0,2,"5,000","2,887",2018,1,B2,"1,120,074",6/30/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,5407,29,,B2,169 BATHGATE STREET,,10312,2,0,2,"5,000","2,887",2018,1,B2,"1,120,075",11/17/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,5408,16,,B9,170 BATHGATE STREET,,10312,2,0,2,"7,600","1,492",1995,1,B9,"710,000",8/27/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,5408,45,,B9,441 HAROLD AVENUE,,10312,2,0,2,"3,555","2,496",1997,1,B9,0,4/15/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6205,85,,B9,15 SEGUINE PLACE,,10312,2,0,2,"3,250","1,804",1986,1,B9,0,9/27/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6205,97,,B9,51 SEGUINE PLACE,,10312,2,0,2,"3,250","1,804",1986,1,B9,"600,000",8/24/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6209,78,,B9,173 MOSELY AVENUE,,10312,2,0,2,"3,250","2,008",1986,1,B9,0,11/9/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6212,16,,B2,68 JEANNETTE AVENUE,,10312,2,0,2,"4,000","1,600",2007,1,B2,"930,000",8/28/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6212,18,,B2,70 JEANNETTE AVENUE,,10312,2,0,2,"4,000","1,600",2007,1,B2,"990,000",12/1/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6212,34,,B9,41 LUCY LOOP,,10312,2,0,2,"5,070","1,500",2000,1,B9,0,4/28/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6212,160,,B2,103 JEANETTE AVENUE,,10312,2,0,2,"4,300","2,500",2000,1,B2,0,9/2/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6214,3,,B2,159 FABIAN STREET,,10312,2,0,2,"8,000","2,330",1960,1,B2,0,7/30/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6214,41,,B2,62 EAGAN AVENUE,,10312,2,0,2,"7,500","3,528",1990,1,B2,0,6/5/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6214,49,,B2,78 EAGAN AVENUE,,10312,2,0,2,"5,000","3,967",2019,1,B2,"997,885",11/23/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6227,45,,B2,134 DETROIT AVENUE,,10312,2,0,2,"3,667","2,982",2017,1,B2,"900,000",8/27/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6227,47,,B2,792 ARDEN AVENUE,,10312,2,0,2,"5,850","2,800",2004,1,B2,"1,085,000",7/24/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6228,21,,B2,N/A EDGEGROVE AVENUE,,10312,2,0,2,"3,903","2,323",2019,1,B2,"935,000",10/20/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6229,24,,B2,161 EDGEGROVE AVENUE,,10312,2,0,2,"4,000","2,479",2019,1,B2,0,5/15/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6237,33,,B2,192 VINELAND AVENUE,,10312,2,0,2,"4,000","2,100",2000,1,B2,"930,000",1/8/21
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6239,38,,B2,642 WOODROW ROAD,,10312,2,0,2,"7,500","2,156",1978,1,B2,"797,500",11/9/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6246,63,,B2,5041 AMBOY ROAD,,10312,2,0,2,"9,306","2,700",1992,1,B2,0,2/16/21
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249,17,,B2,5119 AMBOY ROAD,,10312,2,0,2,"7,712","2,667",1925,1,B2,"885,000",7/21/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249,627,,B2,52 BENNETT AVENUE,,10312,2,0,2,"5,205","3,122",2019,1,B2,"975,000",5/29/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249,642,,B2,31 TENAFLY PLACE,,10312,2,0,2,"4,583","2,454",2007,1,B2,"1,189,000",10/13/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6250,8,,B2,241 ALBEE AVENUE,,10312,2,0,2,"4,040","1,952",1970,1,B2,"550,000",5/4/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6250,100,,B2,77 TENAFLY PLACE,,10312,2,0,2,"4,275","2,235",2014,1,B2,0,12/18/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6252,21,,B2,22 BUFFINGTON AVENUE,,10312,2,0,2,"6,000","2,440",1986,1,B2,"940,000",1/19/21
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6253,7,,B2,29 BUFFINGTON AVENUE,,10312,2,0,2,"4,000","2,926",1984,1,B2,0,12/8/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6264,13,,B2,246 RATHBUN AVENUE,,10312,2,0,2,"5,960","2,200",1986,1,B2,0,6/2/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6270,3,,B1,338 CROWN AVENUE,,10312,2,0,2,"4,000","1,704",1975,1,B1,"840,000",9/29/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6270,17,,B2,314 CROWN AVENUE,,10312,2,0,2,"4,000","2,168",1975,1,B2,"337,500",4/29/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6273,1,,B2,766 WOODROW ROAD,,10312,2,0,2,"10,143","2,368",1983,1,B2,0,7/1/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6279,145,,B2,208 NORTH RAILROAD ST,,10312,2,0,2,"4,000","2,032",1975,1,B2,0,9/17/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6280,16,,B2,404 EDGEGROVE AVENUE,,10312,2,0,2,"5,960","1,984",1975,1,B2,0,8/3/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6296,8,,B1,482 IONIA AVENUE,,10312,2,0,2,"7,000","1,904",1970,1,B1,0,7/20/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6299,73,,B2,450 RATHBUN AVE,,10312,2,0,2,"6,000","2,880",1986,1,B2,0,9/27/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6302,71,,B2,470 SINCLAIR AVENUE,,10312,2,0,2,"4,800","2,280",1985,1,B2,"855,000",10/29/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6303,71,,B2,135 DELMAR AVENUE,,10312,2,0,2,"6,000","2,493",1980,1,B2,"819,000",11/19/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6305,129,,B1,405 VINELAND AVENUE,,10312,2,0,2,"10,000","3,888",1986,1,B1,"1,222,500",10/1/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6321,130,,B2,51 ALVINE,,10312,2,0,2,"11,400","3,420",1986,1,B2,"975,000",1/29/21
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6321,130,,B2,51 ALVINE AVENUE,,10312,2,0,2,"11,400","3,420",1986,1,B2,0,8/20/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6356,77,,B2,4719 HYLAN BOULEVARD,,10312,2,0,2,"3,911","2,600",1995,1,B2,0,2/22/21
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6357,11,,B2,411 HOLDRIDGE AVENUE,,10312,2,0,2,"7,000","4,488",1986,1,B2,0,4/10/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6359,22,,B2,25 RYAN PLACE,,10312,2,0,2,"6,000","3,248",1984,1,B2,0,11/6/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6398,1,,B2,77 ALLEN PLACE,,10312,2,0,2,"6,726","2,700",1996,1,B2,"825,000",1/7/21
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6406,9,,B2,65 TYNDALE STREET,,10312,2,0,2,"6,155","2,820",1987,1,B2,"915,000",6/8/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6417,29,,B2,151 LIPSETT AVENUE,,10312,2,0,2,"4,400","2,488",2003,1,B2,0,1/7/21
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6423,6,,B2,194 EDWIN STREET,,10312,2,0,2,"4,000","2,524",1975,1,B2,0,4/15/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6424,23,,B3,250 BARCLAY AVENUE,,10312,2,0,2,"6,000","2,500",1975,1,B3,"800,000",6/24/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6455,36,,B2,219 KENWOOD AVENUE,,10312,2,0,2,"5,664","3,076",1996,1,B2,0,12/21/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6469,43,,B2,15 COTTONTAIL COURT,,10312,2,0,2,"12,918","4,200",2000,1,B2,"1,300,000",4/20/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6469,90,,B3,70 POILLON AVENUE,,10312,2,0,2,"15,000","4,420",1970,1,B3,"1,100,000",11/6/20
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6523,104,,B2,35 SERENA COURT,,10312,2,0,2,"6,806","2,363",2016,1,B2,"1,141,265",1/26/21
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6302,53,,V0,N/A SHELDON AVENUE,,10312,0,0,0,"4,000",0,,1,V0,0,11/15/20
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6302,55,,V0,N/A SHELDON AVENUE,,10312,0,0,0,"2,000",0,,1,V0,"70,850",8/3/20
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6302,55,,V0,N/A SHELDON AVENUE,,10312,0,0,0,"2,000",0,,1,V0,0,11/15/20
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6302,56,,V0,N/A SHELDON AVENUE,,10312,0,0,0,"2,000",0,,1,V0,"70,850",8/3/20
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6302,56,,V0,N/A SHELDON AVENUE,,10312,0,0,0,"2,000",0,,1,V0,0,11/15/20
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6321,300,,V0,N/A ALVINE AVENUE,,10312,0,0,0,"1,394",0,,1,V0,"580,000",10/8/20
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431,1,,V0,16 SPANISH LANE,,10309,0,0,0,"1,137,279",0,,1,V0,"585,000",8/3/20
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431,178,,V0,N/A POILLON AVENUE,,10309,0,0,0,"44,607",0,,1,V0,"487,500",8/3/20
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431,200,,V0,N/A HYLAN BOULEVARD,,10309,0,0,0,"2,630",0,,1,V0,"487,500",8/3/20
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6475,185,,V0,140 NICOLOSI DRIVE,,10312,0,0,0,"32,610",0,,1,V0,10,6/18/20
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6517,70,,V0,N/A ARBUTUS AVENUE,,10309,0,0,0,"11,000",0,,1,V0,"905,000",5/20/20
5,ANNADALE,22 STORE BUILDINGS,4,6469,37,,K1,5086 AMBOY ROAD,,10312,0,1,1,"6,399",967,1931,4,K1,"400,000",12/4/20
5,ANNADALE,31 COMMERCIAL VACANT LAND,4,6244,25,,V1,N/A SNEDEN AVENUE,,10312,0,0,0,"8,140",0,,4,V1,0,7/23/20
5,ANNADALE,31 COMMERCIAL VACANT LAND,4,6244,26,,V1,N/A SNEDEN AVENUE,,10312,0,0,0,"4,003",0,,4,V1,0,7/23/20
5,ANNADALE,46 CONDO STORE BUILDINGS,4,6244,1002,,RK,"885 ANNADALE ROAD, 2",2,10312,,1,1,,,1975,4,RK,0,12/9/20
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5724,105,,A5,31 BILLINGS STREET,,10312,1,0,1,"2,500","1,510",2014,1,A5,"630,000",8/21/20
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5724,111,,A5,43 BILLINGS STREET,,10312,1,0,1,"2,500","1,500",2019,1,A5,"666,954",6/11/20
